Division,GameDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeShotsHitFrame,AwayShotsHitFrame,HomeCorners,AwayCorners,HomeFouls,AwayFouls,HomeOffSides,AwayOffSides,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,HomeBookingPoints_Y5_R10,AwayBookingPoints_Y5_R10
,04/04/20,Watford,Southampton,,,,,,,,,,,,,,,,,,,,,,,,
,04/04/20,West Ham,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,
,11/04/20,Burnley,Sheffield Utd,,,,,,,,,,,,,,,,,,,,,,,,
,11/04/20,Chelsea,Watford,,,,,,,,,,,,,,,,,,,,,,,,
,11/04/20,Leicester,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,
,11/04/20,Liverpool,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,
,11/04/20,Man Utd,Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,
,11/04/20,Newcastle,West Ham,,,,,,,,,,,,,,,,,,,,,,,,
,11/04/20,Norwich,Brighton,,,,,,,,,,,,,,,,,,,,,,,,
,11/04/20,Southampton,Man City,,,,,,,,,,,,,,,,,,,,,,,,
,11/04/20,Spurs,Everton,,,,,,,,,,,,,,,,,,,,,,,,
,11/04/20,Wolves,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,
,18/04/20,Bournemouth,Spurs,,,,,,,,,,,,,,,,,,,,,,,,
,18/04/20,Arsenal,Leicester,,,,,,,,,,,,,,,,,,,,,,,,
,18/04/20,Aston Villa,Man Utd,,,,,,,,,,,,,,,,,,,,,,,,
,18/04/20,Brighton,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,
,18/04/20,Crystal Palace,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,
,18/04/20,Everton,Southampton,,,,,,,,,,,,,,,,,,,,,,,,
,18/04/20,Man City,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,
,18/04/20,Sheffield Utd,Wolves,,,,,,,,,,,,,,,,,,,,,,,,
,18/04/20,Watford,Norwich,,,,,,,,,,,,,,,,,,,,,,,,
,18/04/20,West Ham,Burnley,,,,,,,,,,,,,,,,,,,,,,,,
,25/04/20,Bournemouth,Leicester,,,,,,,,,,,,,,,,,,,,,,,,
,25/04/20,Aston Villa,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,
,25/04/20,Brighton,Man City,,,,,,,,,,,,,,,,,,,,,,,,
,25/04/20,Liverpool,Burnley,,,,,,,,,,,,,,,,,,,,,,,,
,25/04/20,Man Utd,Southampton,,,,,,,,,,,,,,,,,,,,,,,,
,25/04/20,Norwich,West Ham,,,,,,,,,,,,,,,,,,,,,,,,
,25/04/20,Sheffield Utd,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,
,25/04/20,Spurs,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,
,25/04/20,Watford,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,
,25/04/20,Wolves,Everton,,,,,,,,,,,,,,,,,,,,,,,,
,02/05/20,Arsenal,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,
,02/05/20,Burnley,Wolves,,,,,,,,,,,,,,,,,,,,,,,,
,02/05/20,Chelsea,Norwich,,,,,,,,,,,,,,,,,,,,,,,,
,02/05/20,Crystal Palace,Man Utd,,,,,,,,,,,,,,,,,,,,,,,,
,02/05/20,Everton,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,
,02/05/20,Leicester,Sheffield Utd,,,,,,,,,,,,,,,,,,,,,,,,
,02/05/20,Man City,Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,
,02/05/20,Newcastle,Spurs,,,,,,,,,,,,,,,,,,,,,,,,
,02/05/20,Southampton,Brighton,,,,,,,,,,,,,,,,,,,,,,,,
,02/05/20,West Ham,Watford,,,,,,,,,,,,,,,,,,,,,,,,
,09/05/20,Bournemouth,Southampton,,,,,,,,,,,,,,,,,,,,,,,,
,09/05/20,Aston Villa,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,
,09/05/20,Brighton,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,
,09/05/20,Liverpool,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,
,09/05/20,Man Utd,West Ham,,,,,,,,,,,,,,,,,,,,,,,,
,09/05/20,Norwich,Burnley,,,,,,,,,,,,,,,,,,,,,,,,
,09/05/20,Sheffield Utd,Everton,,,,,,,,,,,,,,,,,,,,,,,,
,09/05/20,Spurs,Leicester,,,,,,,,,,,,,,,,,,,,,,,,
,09/05/20,Watford,Man City,,,,,,,,,,,,,,,,,,,,,,,,
,09/05/20,Wolves,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,
,17/05/20,Arsenal,Watford,,,,,,,,,,,,,,,,,,,,,,,,
,17/05/20,Burnley,Brighton,,,,,,,,,,,,,,,,,,,,,,,,
,17/05/20,Chelsea,Wolves,,,,,,,,,,,,,,,,,,,,,,,,
,17/05/20,Crystal Palace,Spurs,,,,,,,,,,,,,,,,,,,,,,,,
,17/05/20,Everton,Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,
,17/05/20,Leicester,Man Utd,,,,,,,,,,,,,,,,,,,,,,,,
,17/05/20,Man City,Norwich,,,,,,,,,,,,,,,,,,,,,,,,
,17/05/20,Newcastle,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,
,17/05/20,Southampton,Sheffield Utd,,,,,,,,,,,,,,,,,,,,,,,,
,17/05/20,West Ham,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,
